customer_deposit_id,customer_id,deposit_product_id,deposit_product_name,deposit_type,deposit_account_number_masked,principal_amount,interest_rate,tenure_months,opening_date,maturity_date,maturity_amount,deposit_status,auto_renewal
DEP00002,CUST00002,DEP003,Recurring Deposit,Recurring Deposit,XXXXXX9797,50000,6.5,60,2021-04-14,2026-04-14,66250.0,Matured,No
DEP00003,CUST00003,DEP001,Regular Fixed Deposit,Fixed Deposit,XXXXXX7735,750000,6.5,18,2026-04-29,2027-10-28,823125.0,Active,No
DEP00004,CUST00004,DEP002,Senior Citizen Fixed Deposit,Fixed Deposit,XXXXXX4853,100000,7.0,36,2020-10-05,2023-10-05,121000.0,Matured,No
DEP00006,CUST00006,DEP001,Regular Fixed Deposit,Fixed Deposit,XXXXXX5349,100000,6.5,18,2022-01-01,2023-07-02,109750.0,Matured,Yes
DEP00007,CUST00007,DEP004,Tax Saving Fixed Deposit,Tax Saving FD,XXXXXX2988,50000,6.5,36,2025-02-20,2028-02-20,59750.0,Active,No
DEP00008,CUST00008,DEP001,Regular Fixed Deposit,Fixed Deposit,XXXXXX3223,100000,6.5,60,2024-11-30,2029-11-30,132500.0,Active,No
DEP00009,CUST00009,DEP001,Regular Fixed Deposit,Fixed Deposit,XXXXXX7071,500000,6.5,36,2024-10-20,2027-10-20,597500.0,Active,Yes
DEP00010,CUST00010,DEP004,Tax Saving Fixed Deposit,Tax Saving FD,XXXXXX4777,300000,6.5,18,2022-10-26,2024-04-25,329250.0,Matured,Yes
DEP00011,CUST00011,DEP003,Recurring Deposit,Recurring Deposit,XXXXXX3718,150000,6.5,6,2023-07-17,2024-01-15,154875.0,Matured,No
DEP00012,CUST00012,DEP004,Tax Saving Fixed Deposit,Tax Saving FD,XXXXXX5375,1000000,6.5,6,2024-08-04,2025-02-02,1032500.0,Matured,Yes
DEP00014,CUST00014,DEP002,Senior Citizen Fixed Deposit,Fixed Deposit,XXXXXX6314,300000,7.0,6,2021-07-14,2022-01-12,310500.0,Matured,Yes
DEP00016,CUST00016,DEP004,Tax Saving Fixed Deposit,Tax Saving FD,XXXXXX3024,50000,6.5,18,2026-01-06,2027-07-07,54875.0,Active,No
DEP00018,CUST00018,DEP003,Recurring Deposit,Recurring Deposit,XXXXXX5831,750000,6.5,36,2026-01-12,2029-01-11,896250.0,Active,No
DEP00019,CUST00019,DEP004,Tax Saving Fixed Deposit,Tax Saving FD,XXXXXX6105,500000,6.5,12,2024-05-23,2025-05-23,532500.0,Matured,No
DEP00021,CUST00021,DEP003,Recurring Deposit,Recurring Deposit,XXXXXX7333,100000,6.5,18,2024-04-19,2025-10-18,109750.0,Matured,No
DEP00022,CUST00022,DEP002,Senior Citizen Fixed Deposit,Fixed Deposit,XXXXXX8873,150000,7.0,18,2022-01-15,2023-07-16,165750.0,Matured,No
DEP00023,CUST00023,DEP001,Regular Fixed Deposit,Fixed Deposit,XXXXXX7825,500000,6.5,12,2024-07-12,2025-07-12,532500.0,Matured,Yes
DEP00025,CUST00025,DEP003,Recurring Deposit,Recurring Deposit,XXXXXX9047,1000000,6.5,12,2023-11-18,2024-11-17,1065000.0,Matured,Yes
DEP00026,CUST00026,DEP001,Regular Fixed Deposit,Fixed Deposit,XXXXXX3526,150000,6.5,36,2025-12-17,2028-12-16,179250.0,Active,Yes
DEP00027,CUST00027,DEP004,Tax Saving Fixed Deposit,Tax Saving FD,XXXXXX1133,1000000,6.5,18,2026-05-29,2027-11-27,1097500.0,Active,Yes
DEP00028,CUST00028,DEP001,Regular Fixed Deposit,Fixed Deposit,XXXXXX4728,1000000,6.5,18,2026-05-16,2027-11-14,1097500.0,Active,Yes
DEP00029,CUST00029,DEP004,Tax Saving Fixed Deposit,Tax Saving FD,XXXXXX5480,500000,6.5,24,2024-10-09,2026-10-09,565000.0,Active,No
DEP00030,CUST00030,DEP003,Recurring Deposit,Recurring Deposit,XXXXXX9901,300000,6.5,24,2026-04-13,2028-04-12,339000.0,Active,No
DEP00031,CUST00031,DEP003,Recurring Deposit,Recurring Deposit,XXXXXX4365,1000000,6.5,6,2026-01-26,2026-07-27,1032500.0,Matured,No
DEP00032,CUST00032,DEP002,Senior Citizen Fixed Deposit,Fixed Deposit,XXXXXX8585,50000,7.0,6,2024-09-28,2025-03-29,51750.0,Matured,No
DEP00034,CUST00034,DEP003,Recurring Deposit,Recurring Deposit,XXXXXX4625,750000,6.5,6,2026-04-23,2026-10-22,774375.0,Active,Yes
DEP00035,CUST00035,DEP001,Regular Fixed Deposit,Fixed Deposit,XXXXXX8109,150000,6.5,6,2025-11-18,2026-05-19,154875.0,Matured,No
DEP00036,CUST00036,DEP002,Senior Citizen Fixed Deposit,Fixed Deposit,XXXXXX8353,100000,7.0,12,2024-10-31,2025-10-31,107000.0,Matured,No
DEP00038,CUST00038,DEP002,Senior Citizen Fixed Deposit,Fixed Deposit,XXXXXX2712,500000,7.0,6,2025-05-31,2025-11-29,517500.0,Matured,No
DEP00039,CUST00039,DEP003,Recurring Deposit,Recurring Deposit,XXXXXX6131,100000,6.5,60,2024-12-20,2029-12-20,132500.0,Active,Yes
DEP00040,CUST00040,DEP003,Recurring Deposit,Recurring Deposit,XXXXXX2923,100000,6.5,24,2026-05-17,2028-05-16,113000.0,Active,Yes
DEP00042,CUST00042,DEP001,Regular Fixed Deposit,Fixed Deposit,XXXXXX4490,150000,6.5,24,2023-12-09,2025-12-08,169500.0,Matured,Yes
DEP00044,CUST00044,DEP002,Senior Citizen Fixed Deposit,Fixed Deposit,XXXXXX3248,100000,7.0,6,2026-01-12,2026-07-13,103500.0,Matured,Yes
DEP00045,CUST00045,DEP003,Recurring Deposit,Recurring Deposit,XXXXXX8483,300000,6.5,18,2023-12-13,2025-06-12,329250.0,Matured,Yes
DEP00046,CUST00046,DEP002,Senior Citizen Fixed Deposit,Fixed Deposit,XXXXXX3546,150000,7.0,36,2021-10-31,2024-10-30,181500.0,Matured,Yes
DEP00047,CUST00047,DEP004,Tax Saving Fixed Deposit,Tax Saving FD,XXXXXX4066,150000,6.5,18,2023-01-31,2024-07-31,164625.0,Matured,No
DEP00049,CUST00049,DEP001,Regular Fixed Deposit,Fixed Deposit,XXXXXX2274,1000000,6.5,12,2026-03-25,2027-03-25,1065000.0,Active,Yes
DEP00051,CUST00051,DEP002,Senior Citizen Fixed Deposit,Fixed Deposit,XXXXXX7468,1000000,7.0,18,2021-06-27,2022-12-26,1105000.0,Matured,Yes
DEP00053,CUST00053,DEP002,Senior Citizen Fixed Deposit,Fixed Deposit,XXXXXX5408,250000,7.0,60,2023-12-09,2028-12-08,337500.0,Active,No
DEP00054,CUST00054,DEP002,Senior Citizen Fixed Deposit,Fixed Deposit,XXXXXX4641,500000,7.0,60,2020-12-31,2025-12-31,675000.0,Matured,No
DEP00055,CUST00055,DEP001,Regular Fixed Deposit,Fixed Deposit,XXXXXX3736,750000,6.5,36,2023-06-07,2026-06-06,896250.0,Matured,Yes
DEP00056,CUST00056,DEP002,Senior Citizen Fixed Deposit,Fixed Deposit,XXXXXX2928,750000,7.0,6,2025-09-26,2026-03-27,776250.0,Matured,No
DEP00057,CUST00057,DEP003,Recurring Deposit,Recurring Deposit,XXXXXX7557,150000,6.5,6,2024-06-29,2024-12-28,154875.0,Matured,No
