transaction_id,customer_id,account_id,card_id,transaction_date,transaction_time,transaction_type,transaction_mode,amount,currency,transaction_status,merchant_id,merchant_name,receiver_name,receiver_identifier,mcc_code,transaction_description,reference_number,channel,location_city,location_state,location_country,created_at,updated_at
TX00000001,CUST00114,ACC00114,,2025-08-05,09:00:00,Credit,NEFT,150000,INR,Success,,Employer,CUST00114,,,SALARY CREDIT,REF50873BF8ECB342,Internet Banking,,,India,2025-08-05 00:00:00,2025-08-05 00:00:00
TX00000001,CUST00065,ACC00065,,2025-08-07,09:00:00,Credit,NEFT,200000,INR,Success,,Employer,CUST00065,,,SALARY CREDIT,REF0148DEC0E00E4F,Internet Banking,,,India,2025-08-07 00:00:00,2025-08-07 00:00:00
TX00009223,CUST00158,ACC00158,CARD00158,2025-08-13,00:59:16,Debit,Debit Card,15500,INR,Success,MER2101,Rent Payment,Rent Payment,merchant2101@upi,6513,POS/RENT PAYMENT,REF7C8200DEAE9A41,POS,Kolkata,West Bengal,India,2025-08-13 00:59:16,2025-08-13 00:59:16
TX00007059,CUST00043,ACC00043,,2025-08-13,01:07:16,Debit,IMPS,50000,INR,Failed,MER2202,UPI Transfer - Priya,UPI Transfer - Priya,UPI687964@upi,,IMPS/UPI TRANSFER - PRIYA/REF44F839CCE3F542,REF44F839CCE3F542,ATM,Nagpur,Maharashtra,India,2025-08-13 01:07:16,2025-08-13 01:07:16
TX00005202,CUST00010,ACC00010,,2025-08-13,02:24:40,Debit,UPI,120,INR,Success,MER0504,BluSmart,BluSmart,merchant0504@upi,4121,UPI/BLUSMART/REF4657E181A0B147,REF4657E181A0B147,Mobile App,New Delhi,Delhi,India,2025-08-13 02:24:40,2025-08-13 02:24:40
TX00005508,CUST00077,ACC00077,,2025-08-13,04:32:42,Debit,Credit Card,480,INR,Success,MER0102,Zomato,Zomato,merchant0102@upi,5812,CC PURCHASE ZOMATO,REFC819DECB884540,Internet Banking,Nashik,Maharashtra,India,2025-08-13 04:32:42,2025-08-13 04:32:42
TX00003259,CUST00234,ACC00234,,2025-08-13,04:36:53,Debit,Debit Card,830,INR,Success,MER0107,Pizza Hut,Pizza Hut,merchant0107@upi,5812,POS/PIZZA HUT,REFF5BAC609D8104B,POS,Kolkata,West Bengal,India,2025-08-13 04:36:53,2025-08-13 04:36:53
TX00009357,CUST00245,ACC00245,,2025-08-13,07:21:42,Debit,Credit Card,28400,INR,Success,MER0206,Nykaa,Nykaa,merchant0206@upi,5311,CC PURCHASE NYKAA,REFDD345265D6154B,Mobile App,Delhi,Delhi,India,2025-08-13 07:21:42,2025-08-13 07:21:42
TX00005062,CUST00050,ACC00050,CARD00050,2025-08-13,14:34:33,Debit,Debit Card,1850,INR,Success,MER0209,Tata Cliq,Tata Cliq,merchant0209@upi,5311,POS/TATA CLIQ,REF1F15E941708E42,Mobile App,Bengaluru,Karnataka,India,2025-08-13 14:34:33,2025-08-13 14:34:33
TX00002945,CUST00252,ACC00252,CARD00252,2025-08-13,14:42:48,Debit,Debit Card,41500,INR,Success,MER2204,UPI Transfer - Neha,UPI Transfer - Neha,UPI307639@upi,,POS/UPI TRANSFER - NEHA,REF807E0DCEC39649,Mobile App,Bengaluru,Karnataka,India,2025-08-13 14:42:48,2025-08-13 14:42:48
TX00007774,CUST00237,ACC00237,,2025-08-13,14:44:28,Debit,UPI,5850,INR,Success,MER2204,UPI Transfer - Neha,UPI Transfer - Neha,UPI820682@upi,,UPI/UPI TRANSFER - NEHA/REF182E2AEEDBB847,REF182E2AEEDBB847,Mobile App,Chandigarh,Chandigarh,India,2025-08-13 14:44:28,2025-08-13 14:44:28
TX00006180,CUST00139,ACC00139,,2025-08-13,15:20:15,Debit,UPI,920,INR,Success,MER1205,Sony LIV,Sony LIV,merchant1205@upi,4899,UPI/SONY LIV/REFCCA7231A01174A,REFCCA7231A01174A,UPI App,Noida,Uttar Pradesh,India,2025-08-13 15:20:15,2025-08-13 15:20:15
TX00002861,CUST00251,ACC00251,,2025-08-13,19:26:26,Debit,UPI,2750,INR,Success,MER2203,UPI Transfer - Amit,UPI Transfer - Amit,UPI919304@upi,,UPI/UPI TRANSFER - AMIT/REF3B4A755199C24A,REF3B4A755199C24A,UPI App,Jaipur,Rajasthan,India,2025-08-13 19:26:26,2025-08-13 19:26:26
TX00007463,CUST00250,ACC00250,,2025-08-14,01:12:38,Debit,Credit Card,9850,INR,Success,MER0008,Qatar Airways,Qatar Airways,merchant0008@upi,4511,CC PURCHASE QATAR AIRWAYS,REF9839842473A043,Internet Banking,Surat,Gujarat,India,2025-08-14 01:12:38,2025-08-14 01:12:38
TX00003744,CUST00065,ACC00065,,2025-08-14,02:54:02,Credit,Debit Card,1000,INR,Success,MER0902,Cinepolis,Cinepolis,merchant0902@upi,7832,POS/CINEPOLIS,REF12D6B7916DA042,Auto Debit,Pune,Maharashtra,India,2025-08-14 02:54:02,2025-08-14 02:54:02
TX00004439,CUST00119,ACC00119,,2025-08-14,03:52:04,Debit,UPI,44000,INR,Success,MER2205,UPI Transfer - Family,UPI Transfer - Family,UPI902693@upi,,UPI/UPI TRANSFER - FAMILY/REF01C74D0D822E44,REF01C74D0D822E44,Mobile App,Delhi,Delhi,India,2025-08-14 03:52:04,2025-08-14 03:52:04
TX00006192,CUST00060,ACC00060,,2025-08-14,04:30:50,Debit,NEFT,160,INR,Success,MER0103,EatSure,EatSure,merchant0103@upi,5812,NEFT/EATSURE/REFAD1D1E22850744,REFAD1D1E22850744,Mobile App,New Delhi,Delhi,India,2025-08-14 04:30:50,2025-08-14 04:30:50
TX00008986,CUST00013,ACC00013,,2025-08-14,04:49:23,Debit,UPI,14600,INR,Success,MER0308,Zara,Zara,merchant0308@upi,5311,UPI/ZARA/REFB5A764E75D304E,REFB5A764E75D304E,Mobile App,Noida,Uttar Pradesh,India,2025-08-14 04:49:23,2025-08-14 04:49:23
TX00006928,CUST00239,ACC00239,,2025-08-14,05:07:07,Debit,IMPS,4750,INR,Success,MER2202,UPI Transfer - Priya,UPI Transfer - Priya,UPI452549@upi,,IMPS/UPI TRANSFER - PRIYA/REF58FAC8BC93D246,REF58FAC8BC93D246,Branch,Jaipur,Rajasthan,India,2025-08-14 05:07:07,2025-08-14 05:07:07
TX00009910,CUST00132,ACC00132,CARD00132,2025-08-14,06:03:07,Debit,Debit Card,78700,INR,Success,MER2204,UPI Transfer - Neha,UPI Transfer - Neha,UPI740613@upi,,POS/UPI TRANSFER - NEHA,REF1DF856C2263349,Mobile App,Surat,Gujarat,India,2025-08-14 06:03:07,2025-08-14 06:03:07
TX00005838,CUST00079,ACC00079,,2025-08-14,06:54:48,Debit,UPI,7300,INR,Success,MER1604,Nippon India Mutual Fund,Nippon India Mutual Fund,merchant1604@upi,6211,UPI/NIPPON INDIA MUTUAL FUND/REF3391D24CEB254A,REF3391D24CEB254A,Mobile App,Nagpur,Maharashtra,India,2025-08-14 06:54:48,2025-08-14 06:54:48
TX00003978,CUST00003,ACC00003,CARD00003,2025-08-14,07:18:18,Debit,Credit Card,4450,INR,Success,MER1110,Mahanagar Gas,Mahanagar Gas,merchant1110@upi,4900,CC PURCHASE MAHANAGAR GAS,REF52FF3158C42640,Mobile App,Mumbai,Maharashtra,India,2025-08-14 07:18:18,2025-08-14 07:18:18
